SL NO,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,In stock?,Sold individually?,Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position,Meta: _specifications_display_attributes,Meta: _per_product_admin_commission_type,product-url,image_url
,simple,,"WDG15000S, 10KVA",1,0,visible,"1 Year  Local Manufacturer Warranty
","Generator Brand SAKURA
Model WDG15000S
Standby Power (KVA) 12 KVA/ 12kW
Prime Power 10 KVA/ 10kW
Volts 220
No. of Phase 1 Phase
Frequency (Hz) 50
ATS Optional
Control Panel Digital
Engine Brand SAKURA
No. of Cylinder 2
R.P.M. 3000
Noise Level @7m 70 dBA
Fuel Consumption @100% Load (L/H) 3.6
Alternator Copper Alternator 
Power Factor 0.8
Dimension (cm) 100 x65 x 84.5
Net Weight (Kg.) 330
 
 
: Light, Fan, TV, Fridge, Computer, AC, Washing machine, Oven and so on.Sound less diesel power generator is appropriate individual home and office use. electric 1/2/3 hours power motor also can be rum with this generator
: Single Cylinder, Air-cooled, 4-stroke vertical Engine Type, Less weight means better performance and better fuel efficiency. Air cooled engines have fins which naturally dissipate the heat generated during the combustion stroke of the engine.
: Waterproof Diesel generator will make your work more efficient. You can use it outdoor. No botheration if it rainy season
: Prime Power 10 KVA/ 10 kW, Standby Power 12KVA/ 12kW
: 100% copper alternator.Excitation current of aluminum wire AC alternator is larger, the voltage of output terminal of alternator is higher, about 20-30V higher than copper one, higher voltage will damage the usage life of equipment.
: Electronic starting system
: Diesel
: In distance of 7 miter operating noise level will be 67dB(A)
: 8 hours
 1 Year local manufacturer warranty",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"wdg15000s.png,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/wdg15000s.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg15000s.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg15000s.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg15000s.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg15000s.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Starting Motor Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Starting motor for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,17._starting_motor_assy_3_500.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/starting-motor-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/7/17._starting_motor_assy_3_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/7/17._starting_motor_assy_3_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/7/17._starting_motor_assy_3_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/7/17._starting_motor_assy_3_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"STORM D8000E, 7.5KW",1,0,visible,"1 Year  Local Manufacturer Warranty
7.5KW/7500 Watts powerful generator higher starting loaded power capacity up to 45A helps to start heavy loaded application easily, This generator will provide you reliable power with low voltage fluctuation. Perfect for your tower, reliable power, educational institute, and business showroom.
1. Digital AVR, Voltage fluctuation is very less.
2. Permanent analog hour meter
3. Volts, Ampere, Watts, Hertz and Hour monitor(5 in 1)
4. Quick connect output terminals.
5. Heavy duty industrial plug and socket.
6. Movable dolly wheel kit
 
 ","
 
 SAKURA, STORM D8000E
Engine Engine model SAKURA 192FD
Type 4-stroke OHV single-cylinder with forced air-cooled
Fuel Type Gasoline
Displacement (cc) 445
Maximum power output (HP/rpm) 16HP, 3000
Ignition system Non-contact transistor
Fuel tank capacity (L) 25
Fuel consumption (L/hr) 3
Duration of runs (h) 8
Engine oil capacity (L) 1.1
Noise (7 meters away) (dB) 72
Generator Rated frequency (Hz) 50
Rated output voltage warp ±2%
Rated voltage (V) 220
Rated output frequency warp ±5%
Rated power (KW, A) 7.0KW, 32A
Max. power (KW,A) 7.5KW, 34A
Max. power (Ampere) for 10 Sec 10KW, 45A
DC Output (12V DC) Yes
Generating Set Length  (cm) 73
Width   (cm) 56
Height  (cm) 59
Dry mass (kg) 97
 
: Heavy duty sakura 190FD 4-stroke OHV single-cylinder with a forced air-cooled series engine and all the components are very high quality to ensure maximum reliability and longer lifetime. Higher starting load capacity up to 50A so that you can run heavy-duty module
 
: Stable voltage, Low fluctuation. Increase the longevity of the product
 
: Analog hour meter which determines total run time in a month or week that is used for changing lube oil and to know total fuel consumption
 
:  Multi-function Volts, Ampere, Watts, Hertz and Hour monitor
 
: Lube oil alert lamp will protect your generator from CVR damage. That auto alert lamp will give you signal if lube oil level became low.
 
: Heavy duty industrial plug and socket means less chance of loose connection and burns case.
 
: Nut bolt type extra output points which you can restore the power quickly.
 
:  Electronic key starter system and Recoil Starter System.
 ",1,0,1,Thanks for purchasing,,,"Gasoline Generator,Storm Series",,Dhaka Only,"1.png,payment_method.png,2.png,faq-cover.jpg,4_1.png,3_1.png,logo.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/storm-series/storm-d8000e-7-5kw.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/_/2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/_/1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/_/3_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/_/4_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/_/2.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/_/2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/_/1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/_/3_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/_/4_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/_/2.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Air Duck,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Air Duck for gasoline generator																","
        Engine Model:
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"37._air_duck_200.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/air-duck.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/7/37._air_duck_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/7/37._air_duck_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/7/37._air_duck_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/7/37._air_duck_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"STORM D7000E, 6.5KW",1,0,visible,"1 Year  Local Manufacturer Warranty
6.5KW/6500 Watts powerful generator higher starting loaded power capacity helps to start heavy loaded application easily, This generator will provide you reliable power with low voltage fluctuation. Perfect for your apartment reliable power, educational institute, and business showroom.
1. Heavy duty engine
2. Digital AVR system
3. Permanent analog hour meter
4. Digital Volts, Hertz and Hour monitor 
5. Heavy duty industrial plug 
6. Quick connect output terminals 
7. Oil alert lamp
8. Dolly wheel kit","
 
 SAKURA, STORM D7000E
Engine Engine model SAKURA 190FD
Type 4-stroke OHV single-cylinder with forced air-cooled
Fuel Type Gasoline
Displacement (CC) 420
Maximum power output (HP/rpm) 14HP, 3000
Ignition system Non-contact transistor
Start system Electric Starter and Recoil.
Fuel tank capacity (L) 25
Fuel consumption (L/hr) 2.5
Duration of runs (h) 10
Engine oil capacity (L) 1.1
Noise (7 meters away) (dB) 72
Generator Rated frequency (Hz) 50
Rated output voltage warp ±2%
Rated voltage (V) 220
Rated output frequency warp ±5%
Rated power (KW, A) 6.0KW, 27A
Max. power (KW,A) 6.5KW, 29A
Max. power (Ampere) for 10 Sec 7.0KW, 31A
DC Output (12V DC) Yes
Generating Set Length  (cm) 73
Width   (cm) 56
Height  (cm) 59
Dry mass (kg) 95
 
Useable applications light, fan, tv, computers, air-conditioned, washing machine, oven and many more.
: Heavy duty SAKURA 190FD 4-stroke OHV single-cylinder with a forced air-cooled series engine and all the components are very high quality to ensure maximum reliability and longer lifetime. Higher starting load capacity up to 50A so that you can run the heavy-duty module.
: Stable voltage, low fluctuation.
 
: Analog hour meter which determines the total run time in a month or week that is used for changing lube oil and to know total fuel consumption.
:  Multi-function Volts, Ampere, Watt, Hertz and Hour Monitor.
: Heavy duty industrial plug and socket. That means less chance of loose connection and burns case.
: Maximum power 6.5kw and rated power 6.0kw.
 Nut bolt type of extra output points which you can restore the power quickly.
: Continual 8 hours operating time.
 Lube oil alert lamp will protect your generator from CVR damage. That auto alert lamp will give you signal if lube oil level became low.
: Electronic key starter system.
: You will also get 1 output plug, 1 plug range, 2 wheels and generator operating manual/ user guide
: Generators have dolly wheel kits that super easy to move one place to another place.",1,0,1,Thanks for purchasing,,,"Gasoline Generator,Storm Series",,Dhaka Only,"payment_method.png,5_1.png,2.png,faq-cover.jpg,4.png,stormd7000e_3.jpg,stormd7000e_2.jpg,stormd7000e_1.jpg,8.png,Plug_1.png,stormd7000e_4.jpg,logo.png,AVR_EC6500_190F_Single_Phase_Plastic.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/storm-series/storm-6-5kw-portable-generator.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_1.jpg,https://www.sakurapower.com/media/wysiwyg/AVR_EC6500_190F_Single_Phase_Plastic.png,https://www.sakurapower.com/media/wysiwyg/2.png,https://www.sakurapower.com/media/wysiwyg/4.png,https://www.sakurapower.com/media/wysiwyg/Plug_1.png,https://www.sakurapower.com/media/wysiwyg/5_1.png,https://www.sakurapower.com/media/wysiwyg/8.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/t/stormd7000e_1.jpg,https://www.sakurapower.com/media/wysiwyg/AVR_EC6500_190F_Single_Phase_Plastic.png,https://www.sakurapower.com/media/wysiwyg/2.png,https://www.sakurapower.com/media/wysiwyg/4.png,https://www.sakurapower.com/media/wysiwyg/Plug_1.png,https://www.sakurapower.com/media/wysiwyg/5_1.png,https://www.sakurapower.com/media/wysiwyg/8.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"LAWN MOWER, 21"" HAND PUSH",1,0,visible,"1 Year  Local Manufacturer Warranty
Model: S21HPC
Engine: LF1P70FV
Drive type: Hand push
Deck type: 21Inch steel deck
Cutting width: 21In (533mm)
Cutting height: 25-80mm
Height adjustment: Individual height adjustment with 8 position
Blade type: 21Inch straight blade","Brand: SAKURA
Model: S21HPC
Engine:   LF1P70FV, 173cc, 6.5HP
Starting System Recoil Starter
Fuel Type:  Gasoline
Fuel Tank Capacity 1 Litre
Fuel Consumption/ H 1 Litre (Depend on the throttle condition)
Engine Oil Capacity 0.6 Litre
Country of Made: China
Drive type:  Hand push with brake lever and throttle cable
Deck type:  21 inch Steel deck
Cutting width: 21 in (530mm)
Cutting height:  25-80mm/10grades
Height adjustment:  One lift for 4 wheels with 10 positions
Blade type:  21 inch straight blade 
Discharge type:  Rear discharge with fabric bag 
Grass Bag: With Bag (70 Liters)
Wheels:  7"" front wheels, 8"" rear wheels 
Packing Size: 86*57*43.5cm
NW/GW 32/34KGS

        
    ",1,0,1,Thanks for purchasing,,,Lawn Mower,,Dhaka Only,"21inch_hand_push_lawn_mower_1_1.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/lawn-mower/lawn-mower-21-hand-push-82.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21inch_hand_push_lawn_mower_1_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21inch_hand_push_lawn_mower_1_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21inch_hand_push_lawn_mower_1_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21inch_hand_push_lawn_mower_1_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"LAWN MOWER, 21"" HAND PUSH",1,0,visible,"1 Year  Local Manufacturer Warranty
Model: H21HPC
Engine: Honda GXV160
Drive Type: Hand push
Deck Type: 21Inch steel deck
Cutting Width: 21In (533mm)
Cutting Height: 25-80mm
Height adjustment: Individual height adjustment with 8 position
Blade Type: 21Inch straight blade
 ","Brand: SAKURA
Model: H21HPC
Engine:   Honda GXV160,163cc, 6.5HP (Country of origin Japan)
Starting Sysytem Recoil
Fuel Type:  Gasoline
Fuel Tank Capacity 1 Litre
Fuel Consumption/H 1 Litre (Depend on the throttle condition)
Engine Oil Capacity 0.6 Litre
Country of Made: China
Drive type:  Hand push
Deck type:  Deck type: 21Inch Steel deck
Cutting width: 21 in (530mm)
Cutting height:  25-80mm/10grades
Height adjustment:  One lift for 4 wheels
Blade type:  21 inch straight blade 
Dischang type:  Rear discharge with fabric bag, Side discharge and Mulch
Grass Bag With Grass Bag (70 Liters)
Wheels: 8"" front wheels, 9.5"" rear wheels 
Packing Size: 86*57*43.5cm
NW/GW 32/34KGS

        
    ",1,0,1,Thanks for purchasing,,,Lawn Mower,,Dhaka Only,"21hondalawn_mower_hp_1.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/lawn-mower/lawn-mower-21-hand-push.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21hondalawn_mower_hp_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21hondalawn_mower_hp_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21hondalawn_mower_hp_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21hondalawn_mower_hp_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Ignition Switch Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Ignition switch assy for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"15._ignition_switch_assy_400.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/ignition-switch-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/5/15._ignition_switch_assy_400.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/5/15._ignition_switch_assy_400.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/5/15._ignition_switch_assy_400.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/5/15._ignition_switch_assy_400.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Consent A/C Holder,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Consent A/C Holder for gasoline generator																","
        Model
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,54._consent_ac_holder_300.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/consent-a-c-holder.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/4/54._consent_ac_holder_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/4/54._consent_ac_holder_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/4/54._consent_ac_holder_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/4/54._consent_ac_holder_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Bottom Rubber (Mounting 4pcs),1,0,visible,"1 Year  Local Manufacturer Warranty

																		Bottom Rubber (Mounting 4pcs)																","
        Engine Model
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"33._bottom_rubber_mounting_4pcs_800.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/bottom-rubber-mounting-4pcs.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/3/33._bottom_rubber_mounting_4pcs_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/3/33._bottom_rubber_mounting_4pcs_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/3/33._bottom_rubber_mounting_4pcs_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/3/33._bottom_rubber_mounting_4pcs_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,AVR,1,0,visible,"1 Year  Local Manufacturer Warranty

																		AVR for gasoline generator																","
        Engine Model  
190F-6kw/
192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"41._avr_1_000.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/avr.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/1/41._avr_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/1/41._avr_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/1/41._avr_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/1/41._avr_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
